predicted_J_Total_flux_kg_m_2h_1,J_Total_flux_kg_m_2h_1
0.8557136146971521,0.744444444
0.856968269949904,0.744444444
0.8557136146971521,0.744444444
0.855720157738262,0.744444444
0.8557136146971521,0.744444444
0.8569748129910141,0.769430052
0.8557136146971521,0.769430052
0.855720157738262,0.769430052
0.855720157738262,0.769430052
0.856968269949904,0.769430052
0.8557136146971521,0.769430052
0.9483709190826453,0.977777778
0.942778273365577,0.977777778
0.942778273365577,0.977777778
0.940747489288151,0.977777778
0.942778273365577,0.977777778
0.9471162638298932,0.977777778
1.2423486976618365,0.332481466
1.239909760219761,0.332481466
0.3725025580808508,0.43333507
0.37431468764783843,0.43333507
0.5507485596300916,0.580966706
0.5658273851649439,0.580966706
0.5573159400199273,0.663587992
0.5890989272792528,0.663587992
0.2695301032171306,0.212258065
0.27000717394210605,0.212258065
0.27101505548192023,0.212258065
0.2798961821808079,0.212258065
0.6350110786353448,0.212258065
0.6198927590072575,0.212258065
0.4199974243131805,0.307096774
0.42131799245056983,0.307096774
0.4219928278961649,0.307096774
0.6418606011730298,0.307096774
0.41982481551151957,0.307096774
0.4208906091186318,0.307096774
1.1502965761463522,1.140571429
1.1310901137924263,1.140571429
1.4450419890617163,1.387428571
1.4452046666917544,1.387428571
1.4564730270780935,1.387428571
1.4343395702964872,1.387428571
0.49625699719613986,0.54973822
0.4945737752676944,0.54973822
0.24794973770313633,0.210280374
0.2573031380070616,0.210280374
0.3388871622998825,0.269158879
0.35625670707312324,0.269158879
0.47004947080051285,0.538317757
0.45749060924225277,0.538317757
0.43767823450023985,0.622429907
0.44615900643765544,0.622429907
0.9019259054972812,0.668691589
0.9210921717436359,0.668691589
0.3955278399434818,0.429482072
0.3937099504304239,0.429482072
0.07758389292456415,0.03160000000000001
0.07605414210665846,0.03160000000000001
0.07742318972332513,0.03160000000000001
0.573045900259927,0.294736842
0.5669836010508714,0.294736842
0.5544433252706173,0.294736842
1.2706070819528135,1.046511628
1.22133598403701,1.046511628
1.2890282528612742,1.046511628
2.529547114617474,2.652631579
2.4205322755755656,2.652631579
2.5197560374895933,2.652631579
5.703424872921163,5.906976744
5.709673726929633,5.906976744
5.657088601928265,5.906976744
1.1224138399016852,0.670212766
1.1266767271910978,0.670212766
1.1220646447904017,0.670212766
0.06877924154794031,0.230333333
0.06427087674442912,0.230333333
0.06513240902883105,0.230333333
0.25161623738146244,0.819
0.25261859859060787,0.819
0.25020672641018205,0.819
0.29209323220921507,0.547692308
0.2942604280809844,0.547692308
0.2907538527371242,0.547692308
0.8138337564419704,0.156521739
0.8872795843156956,0.156521739
0.7727521660146367,0.156521739
1.1008246743561945,0.264724919
1.080699468716146,0.264724919
1.0759822594443889,0.264724919
1.3776877692424825,0.445954693
1.3568799521856914,0.445954693
1.25926821982968,0.445954693
1.2205337201331665,0.688673139
1.2472703006747865,0.688673139
1.2171898945762256,0.688673139
1.5811433728853717,1.130434783
1.4677793658969445,1.130434783
1.6395182322818735,1.130434783
0.15970817222975445,0.086507269
0.16395286161372835,0.086507269
0.15881825697322324,0.086507269
0.1583911054513167,0.086507269
0.16062091130044184,0.086507269
0.1663303709607674,0.086507269
0.08670690215903276,0.081
0.0865609105260004,0.081
0.08572383542520597,0.081
0.08746282555733649,0.081
0.08694480396034385,0.081
0.08666541933315791,0.081
0.10655573687014382,0.115
0.10840509495980716,0.115
0.11101484189840202,0.115
0.10957374645559778,0.115
0.10978768926958825,0.115
0.10829688080344627,0.115
0.18456101459958282,0.187
0.18845773960655873,0.187
0.18806223989697118,0.187
0.1848508138296096,0.187
0.1897687874249155,0.187
0.18465262765370896,0.187
0.2700000150967326,0.35
0.26529762925352574,0.35
0.3541780507349541,0.35
0.2819798726788316,0.35
0.310378135575518,0.35
0.32981513034442517,0.35
0.07973473521166936,0.045700935
0.07973473521166936,0.045700935
0.0799926794559255,0.045700935
0.07973473521166936,0.045700935
0.07973473521166936,0.045700935
0.07973473521166936,0.045700935
0.08026017545892716,0.053214286
0.08026017545892716,0.053214286
0.07961355687214487,0.053214286
0.08266194824724182,0.053214286
0.08026017545892716,0.053214286
0.07917408993318163,0.053214286
0.08026017545892716,0.056168224
0.08026017545892716,0.056168224
0.08026017545892716,0.056168224
0.0805181197031833,0.056168224
0.07917408993318163,0.056168224
0.08266194824724182,0.056168224
0.08104039502589067,0.068925234
0.08104039502589067,0.068925234
0.08021225374440126,0.068925234
0.08039377643910836,0.068925234
0.08104039502589067,0.068925234
0.08104039502589067,0.068925234
1.045257745394554,0.086071429
0.5422369146182797,0.086071429
1.0415193434688248,0.086071429
0.5397951135010266,0.086071429
1.1269842559010883,0.086071429
1.126012953653672,0.086071429
0.039515894267618125,0.0116
0.03768789793168494,0.0116
0.039461119733894455,0.0116
0.035107816631780246,0.0116
0.037018250838051374,0.0116
0.03705217454568773,0.0116
0.04126499399344769,0.013
0.038924402518540596,0.013
0.039793264288715095,0.013
0.03589272951835928,0.013
0.03480901229361705,0.013
0.035219858496194745,0.013
0.039462239075116326,0.013699732
0.039514973522866974,0.013699732
0.039859320485378213,0.013699732
0.03998706010140321,0.013699732
0.07267513793394766,0.088
0.07190534146505878,0.088
0.07190534146505878,0.088
0.0709822494308921,0.088
0.10535913037204883,0.055
0.12734684969622861,0.055
0.1110244722142248,0.055
0.15289973433386986,0.055
1.6562882303055793,0.33
1.6799684143903506,0.33
1.6964958161999595,0.33
1.66842900929286,0.33
0.21627869392391055,0.266
0.22515804789966912,0.266
0.21728816296606615,0.266
0.21951703614763785,0.266
1.249740618083695,2.228
1.0984385610212664,2.228
1.1085564068464953,2.228
1.0634422350798782,2.228
1.1700617173735977,2.228
1.1263354781586221,2.228
0.5261965557491749,2.588
0.5564654171162441,2.588
0.5230127087524163,2.588
0.5760594265385721,2.588
0.5671600375454526,2.588
0.39897995067575803,2.588
0.3991922117104812,0.3989
0.4048503655668086,0.3989
0.41303051274760866,0.3989
0.4003668872876024,0.3989
0.929519938945374,1.0722
0.9592394374220736,1.0722
0.9369868817254022,1.0722
1.558737502307659,1.5644
1.559436876350149,1.5644
1.5619445742969178,1.5644
1.5572417523623203,1.5644
1.5784556148709321,1.8422
1.5782038691023332,1.8422
1.578414335769,1.8422
1.5811616881022936,1.8422
2.197187531110923,2.1585
2.197855462983523,2.1585
2.184286734973658,2.1585
2.1822415150824384,2.1585
1.9050234738987022,2.4433
1.8579267416050131,2.4433
1.9207053822990392,2.4433
1.8643133012393462,2.4433
0.954222779834587,1.7213
0.9520776279408516,1.7213
0.9494687053401918,1.7213
0.9544521143169373,1.7213
5.361613043682382,4.6721
5.293179865827014,4.6721
5.339589124238415,4.6721
5.3532021166594355,4.6721
5.361613043682382,4.9672
5.381828590953957,4.9672
5.310079477645101,4.9672
5.341045611125267,4.9672
0.09158380485948979,0.1146
0.09174181062839235,0.1146
0.09163315507283677,0.1146
0.09147514930393424,0.1146
2.2701832781269413,0.3812
2.2883112361151676,0.3812
2.2945419601982047,0.3812
2.2978037468879102,0.3812
0.8720593918471936,0.1868
0.8731889849996682,0.1868
0.861727547173388,0.1868
0.8697578307592468,0.1868
0.11787797084899063,0.319
0.11748802811950981,0.319
0.11419597705878473,0.319
0.11537192819081286,0.319
2.7810754457887272,2.8299
2.9547333114865104,2.8299
2.99081610067111,2.8299
2.782429633937423,2.8299
