index,DOI,DONORNo,ACCEPTORNo,VOC,JSC,PCE,SMILES-D,SMILES-A
10,10.1016/j.orgel.2015.07.050,9,15,0.87,5.64,1.48,N#C[C](c1nc(c(s1)[CH]c1ccc(cc1)N(c1cccc2c1cccc2)c1ccccc1)c1ccccc1)C#N,c12c3c4c5c1c1c6c7c5c5c8c4c4c9c3c3c%10c9c9c%11c4c8c4c8c%12c%13c%14c%15c%16c%17c%18c(c6c6c7c7c(c%15c%176)c%13c4c57)c4c1c1c2c3c2c1c1c4c%18c3c4c1c1c5c(c%10c21)c9c(c%118)c1c%12c%14c(c%163)c4c51
11,10.1021/am507581w,10,1,0.67,6.32,2.09,CCCC[C@H](C[Si]1(C[C@H](CCCC)CC)c2cc(sc2c2c1cc(s2)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,CCCC[C@@H](C[N+]1C(=O)[C@H]2C[C@@H](c3ccc(s3)[C@@H]3C[C@@H]4C(=O)[N+](C[C@H](CCCC)CC)C(=O)[C@@H]5[C@@H]4[C@H]4[C@H]3[C@@H]3CC[C@H]6[C@H]7[C@@H]3[C@@H]([C@H]4CC5)CC[C@H]7C(=O)[N+](C6=O)C[C@H](CCCC)CC)[C@H]3[C@@H]4[C@H]2[C@@H](C1=O)CC[C@@H]4[C@@H]1[C@@H]2[C@H]3CC[C@H]3[C@@H]2[C@H](CC1)C(=O)[N+](C3=O)C[C@H](CCCC)CC)CC
12,10.1002/adma.201503815,11,28,0.97,13.45,9.2,CCCC[C@H](CSc1ccc(s1)c1c2cc(sc2c(c2c1sc(c2)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C\1/SC(=S)N(C1=O)CC)c1ccc(s1)SC[C@H](CCCC)CC)c1sc(c(c1)CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)/C=C\1/SC(=S)N(C1=O)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
13,10.1016/j.orgel.2015.04.009,12,28,0.51,4.8,1.4,CCCCCCc1ccc(c2c1C1=N/C/2=C\c2[nH]c(c3c2c(CCCCCC)ccc3CCCCCC)/C=C\2/N=C(/C=c\3/[nH]/c(=C\1)/c1c(CCCCCC)ccc(c31)CCCCCC)c1c(CCCCCC)ccc(c21)CCCCCC)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
14,10.1016/j.orgel.2015.04.009,13,28,0.67,6.4,2.4,CCCCCCc1ccc(c2c1/C/1=C\c3[nH]c(c4c3c(CCCCCC)ccc4CCCCCC)/N=C/3\N=C(/C=c/4\[nH]/c(=C/C2=N1)/c1c(CCCCCC)ccc(c41)CCCCCC)c1c3c(CCCCCC)ccc1CCCCCC)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
15,10.1016/j.orgel.2015.04.009,14,28,0.69,8.3,2.8,CCCCCC[C]1C=C[C](C2=C1C1=N/C/2=N\c2[nH]c(c3c2c(CCCCCC)ccc3CCCCCC)/C=C\2/N=C(/C=c\3/[nH]/c(=N\1)/c1c(CCCCCC)ccc(c31)CCCCCC)c1c(CCCCCC)ccc(c21)CCCCCC)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
16,10.1016/j.dyepig.2019.03.050,16,28,0.72,13.43,5.16,CCCC[C@H](Cc1cc(sc1c1ccc(s1)c1sc(cc1C[C@@H](CCCC)CC)c1c(F)c(F)c(c2c1nsn2)c1cc(c(s1)c1ccc(s1)/C=C\1/SC(N(C1=O)CC)[C](C#N)C#N)C[C@@H](CCCC)CC)c1c(F)c(F)c(c2c1nsn2)c1cc(c(s1)c1ccc(s1)[CH]C1SC(=C(C#N)C#N)N(C1=O)CC)C[C@@H](CCCC)CC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
17,10.1016/j.dyepig.2015.04.012,17,28,0.74,10.22,4.08,CCCC[C@H](COc1c2sc(cc2c(c2c1cc(s2)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)OC[C@H](CCCC)CC)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
18,10.1016/j.dyepig.2015.04.012,18,28,0.94,10.44,5.69,CCCCCCc1ccc(s1)c1ccc(s1)c1cc(F)c(c2c1nsn2)c1cc2c(s1)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c1c(c2C#C[Si](C(C)C)(C(C)C)C(C)C)sc(c1)c1c(F)cc(c2c1nsn2)c1ccc(s1)c1ccc(s1)CCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
19,10.1039/c5cp02632f,19,20,0.88,6.47,4.34,CCCC[C@H](COc1ccc(cc1)c1c2cc(sc2c(c2c1sc(c2)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)c1ccc(cc1)OC[C@H](CCCC)CC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)c1ccc(s1)/C=C(/C(=O)OCCCCCCCC)\C#N)CC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
20,10.1016/j.dyepig.2014.08.027,20,28,0.88,5.01,2.43,CCCC[C@H](Cc1ccc(s1)c1c2sc(cc2c(c2c1cc(s2)c1ccc2c(c1)N(C[C@H](CCCC)CC)C(=O)/C/2=C\c1ccc(s1)c1ccc(s1)CCCCCC)c1ccc(s1)C[C@H](CCCC)CC)c1ccc2c(c1)N(C[C@H](CCCC)CC)C(=O)/C/2=C\c1ccc(s1)c1ccc(s1)CCCCCC)CC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
21,10.1016/j.dyepig.2015.01.006,21,20,0.93,2.44,1.1,CCCCCCCCN1C(S/C(=C\c2sc(c(c2)CCCCCC)c2ccc(s2)c2sc(c(c2)CCCCCCCC)c2cc3c(s2)c(OC[C@H](CCCC)CC)c2c(c3OC[C@@H](CCCC)CC)sc(c2)c2sc(cc2CCCCCCCC)c2ccc(s2)c2sc(cc2CCCCCCCC)/C=C/2\SC(N(C2=O)CCCCCCCC)[C](C#N)C#N)/C1=O)[C](C#N)C#N,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
22,10.1016/j.dyepig.2015.01.006,22,20,0.96,3.69,1.94,CCCCCCCCN1C(=O)C(SC1=C(C#N)C#N)[CH]c1sc(c(c1)CCCCCC)c1ccc(s1)c1sc(c(c1)CCCCCCCC)c1cc2c(s1)c(c1ccc(s1)C[C@H](CCCC)CC)c1c(c2c2ccc(s2)C[C@@H](CCCC)CC)sc(c1)c1sc(cc1CCCCCCCC)c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1SC(=C(C#N)C#N)N(C1=O)CCCCCCCC,[C@@]123[C@@]4([C@@H]5[C@@H]6[C@@H]7[C@H]1[C@H]1[C@@H]8[C@@H]9[C@H]%10[C@H]%11[C@@H]%12[C@H]%13[C@@H]%14[C@@H]%15[C@H]%16[C@H]%17[C@@H]%18[C@H]%19[C@H]%20[C@H]%21[C@@H]([C@H]%15%18)[C@H]%15[C@@H]%14[C@@H]%12[C@@H]9[C@@H]9[C@H]%15[C@H]%21[C@H]([C@@H]6[C@H]%20[C@H]6[C@@H]5[C@@H]5[C@@H]%12[C@H]([C@@H]%196)[C@H]%17[C@H]6[C@@H]%12[C@H]%12[C@H]([C@H]%14[C@@H]3[C@@H]1[C@@H]%10[C@@H]1[C@H]%14[C@H]%12[C@@H]3[C@H]6[C@H]%16[C@H]%13[C@@H]3[C@H]%111)[C@H]45)[C@H]7[C@H]89)[C@@]2(c1ccccc1)CCCC(=O)OC
23,10.1039/c5ta01735a,23,28,0.94,8.02,3.94,CCCCCCCCn1c2cc(ccc2c2c1cc(cc2)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CCCCCCCC)CCCCCCCC)c1cc(c(s1)c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CCCCCCCC)CCCCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
24,10.1039/c5ta01735a,24,28,0.9,10.34,7.03,CCCCCCCCCCCCCCCCn1c2cc3sc(cc3cc2c2c1cc1sc(cc1c2)c1ccc(s1)c1sc(cc1CCCCCCCC)[CH]C1=[S]C(=S)N(C1=O)CCCCCCCC)c1sc(cc1CCCCCCCC)c1sc(cc1CCCCCCCC)/C=C\1/SC(=S)N(C1=O)CCCCCCCC,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
25,10.1016/j.orgel.2015.09.006,25,28,0.96,7.56,2.76,N#CC(=C(C(=C(C#N)C#N)c1ccc(c2c1nsn2)n1c2ccccc2c2c1cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
26,10.1016/j.orgel.2015.09.006,26,28,0.82,9.58,3.61,N#C[C](c1ccc(cc1)[C](C(=C(C#N)C#N)c1ccc(c2c1nsn2)n1c2ccccc2c2c1cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
27,10.1021/acsami.5b02250,27,28,0.94,7.45,3.15,N#CC(=C(c1ccc(c2c1nsn2)C#Cc1c2ccccc2cc2c1cccc2)C(=C(C#N)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
28,10.1016/j.orgel.2015.01.032,28,28,0.96,6.36,2.56,N#CC(=C(C(=C(C#N)C#N)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1sc2c(n1)cccc2)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
29,10.1016/j.orgel.2015.01.032,29,28,0.84,9.12,3.68,N#CC(=C([C](c1ccc(cc1)[C](C#N)C#N)c1ccc(cc1)c1sc2c(n1)cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,c12[C@]34c5c6c1c1c7c8c6c6c9c5c5c%10[C@@]3(c3c%11c2c2c1c1c7c7c%12c%13c%14c%15c%16c%17c%18c%15c%15c%13c%13c%19c%15c%15c%18c%18c%20c%17c%17c%21c%16c%16c%14c%12c1c1c%16c%21c(c%11c21)c1c%17c%20c(c%10c31)c1c%18c%15c(c9c51)c%19c6c8c7%13)[C@@]4(c1ccccc1)CCCC(=O)OC
