predicted_exp_CO2_sol_g_g,exp_CO2_sol_g_g
0.12267701238888883,0.10514
0.23359118124603143,0.27235
0.2331784258571426,0.27235
0.04393906134126985,0.03992
0.044350146047618985,0.03992
0.2354860187698414,0.24289999999999998
0.23902237329365114,0.24289999999999998
0.06065743545238098,0.06331
0.061576465976190466,0.06331
0.045041167047619034,0.04799
0.045491305428571396,0.04799
0.03695492785714283,0.03768
0.037077478333333316,0.03768
0.1755950410793655,0.1666
0.1583514791428575,0.1666
0.1610781322857148,0.1666
0.15029343423809544,0.1666
0.16494362780952432,0.1666
0.15981965261904804,0.1666
0.2628230190476176,0.2638
0.2649334988095222,0.2638
0.2649732585714271,0.2638
0.2613425457142836,0.2638
0.2658416461904741,0.2638
0.26153967571428355,0.2638
0.26415398238095106,0.2702
0.2659202488095224,0.2702
0.26647084666666543,0.2702
0.26245861238095064,0.2702
0.26643943285714117,0.2702
0.26251215571428393,0.2702
0.42646992333333494,0.4301
0.4252927438095254,0.4301
0.42529154238095396,0.4301
0.2311321154920629,0.3294
0.2242567451111109,0.3294
0.22121927104761874,0.3294
0.3816082058571425,0.3718
0.3804373691111108,0.3718
0.38087131934920604,0.3718
0.029184913333333295,0.0362
0.028809010333333294,0.0362
0.028845429999999967,0.0362
0.02874186599999996,0.0362
0.02862549714285712,0.0362
0.029179590309523787,0.0362
0.0411936309365083,0.0553
0.04050126193650833,0.0553
0.040301821269841644,0.0553
0.040303979603174965,0.0553
0.040241261269841636,0.0553
0.04117453917460352,0.0553
0.44483804619047684,0.44610000000000005
0.44377902761904814,0.44610000000000005
0.4438148709523816,0.44610000000000005
0.44373254666666717,0.44610000000000005
0.443943793333334,0.44610000000000005
0.4443204623809531,0.44610000000000005
0.4601223795238126,0.4636
0.4596976609523839,0.4636
0.4597948042857174,0.4636
0.459561880000003,0.4636
0.4597600266666698,0.4636
0.45998829571428884,0.4636
0.02629955604761898,0.027200000000000002
0.026401873190476148,0.027200000000000002
0.026299117714285645,0.027200000000000002
0.026255804142857088,0.027200000000000002
0.0262418754761904,0.027200000000000002
0.1937080919047622,0.2723
0.19407791714285744,0.2723
0.1942264671428574,0.2723
0.19476460714285743,0.2723
0.19364379380952412,0.2723
0.0032981755476190343,0.0033
0.0033238071428571283,0.0033
0.003300123809523795,0.0033
0.0033019349999999868,0.0033
0.0032178890476190353,0.0033
0.0471506556666667,0.0361
0.046696930333333365,0.0361
0.046588023666666714,0.0361
0.0465432667619048,0.0361
0.04709406798412703,0.0361
0.32205991447618953,0.314
0.32292582380952284,0.314
0.32278672999999913,0.314
0.3226801555555546,0.314
0.3226504333333325,0.314
0.012948519666666696,0.010499999999999999
0.012210726904761942,0.010499999999999999
0.012064893571428611,0.010499999999999999
0.011712220000000034,0.010499999999999999
0.011691655777777804,0.010499999999999999
0.012646124666666697,0.010499999999999999
0.014913150333333474,0.0093
0.014768109000000139,0.0093
0.01479743233333347,0.0093
0.01478121509523823,0.0093
0.014802898000000139,0.0093
0.015195330666666809,0.0093
0.36418727770562886,0.38299999999999995
0.36274087285714396,0.38299999999999995
0.36291649095238204,0.38299999999999995
0.36286597761904893,0.38299999999999995
0.3632900028571439,0.38299999999999995
0.3633744177056289,0.38299999999999995
0.08082357626190477,0.0796
0.09935005279365083,0.0796
0.026287448960317414,0.02525
0.028979984690476156,0.02525
0.05635144354761904,0.06498
0.06439539999999994,0.06498
0.12662569097619022,0.14338
0.16100692670634867,0.14338
0.013337093222222231,0.014589999999999999
0.015617599976190452,0.014589999999999999
0.06625336557142858,0.05179
0.02284088446031748,0.01573
0.05056439107936514,0.04129
0.36570390906349176,0.14661
0.3663814256666664,0.1562
0.08343116846825399,0.05806999999999999
0.1429020099285717,0.14421
0.14617832469047656,0.15039
0.030568243857142824,0.01462
0.046377019007936476,0.03753
0.03302696898397451,0.01981
0.23149077665079335,0.34692000000000006
0.2318048618571426,0.34692000000000006
0.21236125855555535,0.17137
0.21251033271428568,0.17137
0.03266679695238088,0.0323
0.03275149847619041,0.0323
0.1424714451587298,0.1418
0.14220635431745995,0.1418
0.034938476047619044,0.0254
0.03496116604761904,0.0254
0.12228548915873004,0.1363
0.12229378842857151,0.1363
0.06904823712698437,0.0807
0.06853526133333358,0.0807
0.12981411143939375,0.13306
0.12948781770346296,0.13306
0.05791963642857129,0.06367
0.057479733761904614,0.06367
0.06490391661904751,0.07058
0.06466637885714271,0.07058
0.09171461609523791,0.09894
0.09154101065584397,0.09894
